"species","id","sex","x","y","UTMzone","datetime"
"Ophiophagus hannah","OPHA059","M",821406.840600434,1607969.55996352,"47N",2019-12-14 06:48:00
"Ophiophagus hannah","OPHA059","M",821406.840600434,1607969.55996352,"47N",2019-12-14 11:05:00
"Ophiophagus hannah","OPHA059","M",821241.835319855,1607832.56022748,"47N",2019-12-15 02:40:00
"Ophiophagus hannah","OPHA059","M",821241.835319855,1607832.56022748,"47N",2019-12-15 07:15:00
"Ophiophagus hannah","OPHA059","M",821241.835319855,1607832.56022748,"47N",2019-12-15 11:15:00
"Ophiophagus hannah","OPHA059","M",821239.83767358,1607828.56041172,"47N",2019-12-16 02:10:00
"Ophiophagus hannah","OPHA059","M",821239.83767358,1607828.56041172,"47N",2019-12-16 06:56:00
"Ophiophagus hannah","OPHA059","M",821239.83767358,1607828.56041172,"47N",2019-12-16 11:15:00
"Ophiophagus hannah","OPHA059","M",821283.840157805,1607854.56115151,"47N",2019-12-17 01:54:00
"Ophiophagus hannah","OPHA059","M",821245.843616013,1607820.56068843,"47N",2019-12-17 06:33:00
"Ophiophagus hannah","OPHA059","M",821239.83767358,1607828.56041172,"47N",2019-12-17 10:55:00
"Ophiophagus hannah","OPHA059","M",821255.842020318,1607826.56103018,"47N",2019-12-18 01:30:00
"Ophiophagus hannah","OPHA059","M",821231.840895471,1607829.56017662,"47N",2019-12-18 06:11:00
"Ophiophagus hannah","OPHA059","M",821231.840895471,1607829.56017662,"47N",2019-12-18 10:56:00
"Ophiophagus hannah","OPHA059","M",821231.840895471,1607829.56017662,"47N",2019-12-19 02:05:00
"Ophiophagus hannah","OPHA059","M",821231.840895471,1607829.56017662,"47N",2019-12-19 07:11:00
"Ophiophagus hannah","OPHA059","M",821231.840895471,1607829.56017662,"47N",2019-12-19 11:06:00
"Ophiophagus hannah","OPHA059","M",821231.840895471,1607829.56017662,"47N",2019-12-20 00:41:00
"Ophiophagus hannah","OPHA059","M",821242.836432493,1607657.56080716,"47N",2019-12-20 08:44:00
"Ophiophagus hannah","OPHA059","M",821242.836432493,1607657.56080716,"47N",2019-12-20 11:14:00
"Ophiophagus hannah","OPHA059","M",821242.836432493,1607657.56080716,"47N",2019-12-21 02:29:00
"Ophiophagus hannah","OPHA059","M",821242.836432493,1607657.56080716,"47N",2019-12-21 06:57:00
"Ophiophagus hannah","OPHA059","M",821242.836432493,1607657.56080716,"47N",2019-12-21 11:02:00
"Ophiophagus hannah","OPHA059","M",821242.836432493,1607657.56080716,"47N",2019-12-22 01:40:00
"Ophiophagus hannah","OPHA059","M",821700.839323025,1607585.56183846,"47N",2019-12-22 06:50:00
"Ophiophagus hannah","OPHA059","M",821700.839323025,1607585.56183846,"47N",2019-12-22 09:08:00
"Ophiophagus hannah","OPHA059","M",821700.839323025,1607585.56183846,"47N",2019-12-22 11:55:00
"Ophiophagus hannah","OPHA059","M",821340.834890801,1607323.56286637,"47N",2019-12-23 01:30:00
"Ophiophagus hannah","OPHA059","M",821364.833709217,1606993.56358226,"47N",2019-12-24 01:38:00
"Ophiophagus hannah","OPHA059","M",821364.833709217,1606993.56358226,"47N",2019-12-24 07:07:00
"Ophiophagus hannah","OPHA059","M",821364.833709217,1606993.56358226,"47N",2019-12-24 11:08:00
"Ophiophagus hannah","OPHA059","M",821377.834309257,1607036.56280257,"47N",2019-12-25 05:41:00
"Ophiophagus hannah","OPHA059","M",821377.834309257,1607036.56280257,"47N",2019-12-25 07:01:00
"Ophiophagus hannah","OPHA059","M",821377.834309257,1607036.56280257,"47N",2019-12-25 11:02:00
"Ophiophagus hannah","OPHA059","M",821440.843479317,1606936.56367859,"47N",2019-12-26 01:19:00
"Ophiophagus hannah","OPHA059","M",821461.83316451,1607029.56380824,"47N",2019-12-26 06:32:00
"Ophiophagus hannah","OPHA059","M",821461.842764169,1606963.56315542,"47N",2019-12-26 11:08:00
"Ophiophagus hannah","OPHA059","M",821350.843582577,1607001.56319002,"47N",2019-12-27 01:45:00
"Ophiophagus hannah","OPHA059","M",821357.841964555,1607036.56315013,"47N",2019-12-27 07:48:00
"Ophiophagus hannah","OPHA059","M",821444.841818964,1606976.56366444,"47N",2019-12-28 01:34:00
"Ophiophagus hannah","OPHA059","M",821376.835987593,1607029.56361792,"47N",2019-12-28 06:26:00
"Ophiophagus hannah","OPHA059","M",821376.835987593,1607029.56361792,"47N",2019-12-28 10:48:00
"Ophiophagus hannah","OPHA059","M",821376.835987593,1607029.56361792,"47N",2019-12-29 01:50:00
"Ophiophagus hannah","OPHA059","M",821461.83316451,1607029.56380824,"47N",2019-12-29 08:11:00
"Ophiophagus hannah","OPHA059","M",821461.83316451,1607029.56380824,"47N",2019-12-29 13:42:00
"Ophiophagus hannah","OPHA059","M",821453.837781868,1606996.5631086,"47N",2019-12-30 01:46:00
"Ophiophagus hannah","OPHA059","M",821465.840486932,1607008.56354037,"47N",2019-12-30 06:10:00
"Ophiophagus hannah","OPHA059","M",821465.840486932,1607008.56354037,"47N",2019-12-30 12:33:00
"Ophiophagus hannah","OPHA059","M",821465.840486932,1607008.56354037,"47N",2019-12-31 02:02:00
"Ophiophagus hannah","OPHA059","M",821465.840486932,1607008.56354037,"47N",2019-12-31 06:27:00
"Ophiophagus hannah","OPHA059","M",821465.840486932,1607008.56354037,"47N",2019-12-31 11:46:00
"Ophiophagus hannah","OPHA059","M",821465.840486932,1607008.56354037,"47N",2020-01-01 06:55:00
"Ophiophagus hannah","OPHA059","M",820616.841239142,1607071.56319636,"47N",2020-01-01 11:17:00
"Ophiophagus hannah","OPHA059","M",820455.843669837,1606932.56323788,"47N",2020-01-02 01:57:00
"Ophiophagus hannah","OPHA059","M",820455.843669837,1606932.56323788,"47N",2020-01-02 07:21:00
"Ophiophagus hannah","OPHA059","M",820455.843669837,1606932.56323788,"47N",2020-01-02 11:47:00
"Ophiophagus hannah","OPHA059","M",820455.843669837,1606932.56323788,"47N",2020-01-03 01:44:00
"Ophiophagus hannah","OPHA059","M",820425.842931853,1606877.56421936,"47N",2020-01-03 06:15:00
"Ophiophagus hannah","OPHA059","M",820484.840750712,1606929.56398733,"47N",2020-01-04 01:48:00
"Ophiophagus hannah","OPHA059","M",820484.840750712,1606929.56398733,"47N",2020-01-04 06:43:00
"Ophiophagus hannah","OPHA059","M",820484.840750712,1606929.56398733,"47N",2020-01-04 12:03:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-05 01:41:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-05 06:54:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-05 12:18:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-06 01:36:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-06 06:21:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-06 10:59:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-07 01:23:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-07 06:32:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-07 13:50:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-08 02:50:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-08 08:00:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-08 13:04:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-09 01:57:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-09 06:22:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-09 12:55:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-10 01:32:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-10 07:37:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-11 02:35:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-11 06:51:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-11 10:56:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-12 02:15:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-12 06:28:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-13 01:59:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-13 06:35:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-13 14:27:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-14 02:08:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-14 06:35:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-14 11:45:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-15 01:55:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-15 06:42:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-15 10:56:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-16 01:36:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-16 06:48:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-16 13:29:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-17 02:14:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-17 08:12:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-17 10:07:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-18 02:07:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-18 06:54:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-18 10:58:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-19 02:02:00
"Ophiophagus hannah","OPHA059","M",819910.84467364,1606187.5666722,"47N",2020-01-19 06:35:00
"Ophiophagus hannah","OPHA059","M",819830.839282257,1606183.56610636,"47N",2020-01-19 11:06:00
"Ophiophagus hannah","OPHA059","M",819840.845023366,1606137.56682915,"47N",2020-01-20 02:05:00
"Ophiophagus hannah","OPHA059","M",819762.83989468,1606072.5664559,"47N",2020-01-20 06:53:00
"Ophiophagus hannah","OPHA059","M",819762.83989468,1606072.5664559,"47N",2020-01-20 11:08:00
"Ophiophagus hannah","OPHA059","M",819753.841855719,1606062.56639356,"47N",2020-01-21 00:54:00
"Ophiophagus hannah","OPHA059","M",819753.841855719,1606062.56639356,"47N",2020-01-21 05:57:00
"Ophiophagus hannah","OPHA059","M",819753.841855719,1606062.56639356,"47N",2020-01-21 11:52:00
"Ophiophagus hannah","OPHA059","M",819381.840590946,1605662.56855566,"47N",2020-01-22 01:20:00
"Ophiophagus hannah","OPHA059","M",819381.840590946,1605662.56855566,"47N",2020-01-22 07:39:00
"Ophiophagus hannah","OPHA059","M",818749.843778594,1604887.57084314,"47N",2020-01-22 12:42:00
"Ophiophagus hannah","OPHA059","M",818749.843778594,1604887.57084314,"47N",2020-01-23 01:58:00
"Ophiophagus hannah","OPHA059","M",818749.843778594,1604887.57084314,"47N",2020-01-23 06:12:00
"Ophiophagus hannah","OPHA059","M",818494.846957637,1604872.5707388,"47N",2020-01-23 11:00:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-24 01:29:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-24 06:39:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-25 02:02:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-25 06:41:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-25 11:08:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-26 03:11:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-26 07:23:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-26 13:58:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-27 02:18:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-27 06:52:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-27 11:47:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-28 02:25:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-28 07:00:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-28 13:11:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-29 01:00:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-29 07:32:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-29 11:58:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-30 02:12:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-30 06:40:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-30 10:51:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-31 01:10:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-31 05:29:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-01-31 13:59:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-01 02:28:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-01 06:33:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-01 12:17:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-02 01:30:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-02 06:24:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-02 11:07:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-03 03:01:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-03 07:07:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-03 11:18:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-04 01:27:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-04 05:40:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-04 12:02:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-05 05:49:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-05 11:35:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-06 02:08:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-06 12:24:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-07 01:14:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-07 05:57:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-08 01:47:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-08 06:02:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-08 11:01:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-09 01:38:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-09 06:49:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-09 10:57:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-10 01:11:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-10 06:04:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-11 10:06:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-12 02:00:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-12 07:05:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-12 12:30:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-13 00:42:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-13 05:24:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-13 11:48:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-14 02:08:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-14 06:26:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-15 01:52:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-15 07:03:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-15 11:08:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-16 01:29:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-16 06:10:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-16 12:17:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-17 06:12:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-17 11:37:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-18 01:10:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-19 00:57:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-19 05:44:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-19 12:07:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-20 01:01:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-20 05:50:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-20 11:26:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-22 06:56:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-22 12:21:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-23 02:34:00
"Ophiophagus hannah","OPHA059","M",818286.84787994,1604833.57094912,"47N",2020-02-23 06:46:00
"Ophiophagus hannah","OPHA059","M",817660.848768485,1605463.56874168,"47N",2020-02-24 06:26:00
"Ophiophagus hannah","OPHA059","M",817660.848768485,1605463.56874168,"47N",2020-02-24 11:36:00
"Ophiophagus hannah","OPHA059","M",817660.848768485,1605463.56874168,"47N",2020-02-24 23:26:00
"Ophiophagus hannah","OPHA059","M",817660.848768485,1605463.56874168,"47N",2020-02-25 05:49:00
"Ophiophagus hannah","OPHA059","M",817660.848768485,1605463.56874168,"47N",2020-02-25 11:32:00
"Ophiophagus hannah","OPHA059","M",817653.847818835,1605411.56914375,"47N",2020-02-26 01:22:00
"Ophiophagus hannah","OPHA059","M",817659.847728716,1605467.56820008,"47N",2020-02-26 07:12:00
"Ophiophagus hannah","OPHA059","M",817659.847728716,1605467.56820008,"47N",2020-02-26 11:46:00
"Ophiophagus hannah","OPHA059","M",817659.847728716,1605467.56820008,"47N",2020-02-27 01:46:00
"Ophiophagus hannah","OPHA059","M",817659.847728716,1605467.56820008,"47N",2020-02-27 05:50:00
"Ophiophagus hannah","OPHA059","M",819137.851893724,1605639.56831672,"47N",2020-02-29 03:20:00
"Ophiophagus hannah","OPHA059","M",819137.851893724,1605639.56831672,"47N",2020-02-29 08:49:00
"Ophiophagus hannah","OPHA059","M",819569.848234826,1605702.56818531,"47N",2020-02-29 14:01:00
"Ophiophagus hannah","OPHA059","M",819569.848234826,1605702.56818531,"47N",2020-03-01 03:13:00
"Ophiophagus hannah","OPHA059","M",819569.848234826,1605702.56818531,"47N",2020-03-01 06:50:00
"Ophiophagus hannah","OPHA059","M",819569.848234826,1605702.56818531,"47N",2020-03-01 07:36:00
"Ophiophagus hannah","OPHA059","M",819909.839334686,1606232.56651038,"47N",2020-03-01 12:28:00
"Ophiophagus hannah","OPHA059","M",820080.83956215,1606901.56392371,"47N",2020-03-02 04:13:00
"Ophiophagus hannah","OPHA059","M",820017.844517507,1608073.5600625,"47N",2020-03-02 12:09:00
"Ophiophagus hannah","OPHA059","M",820201.837806592,1608250.55910599,"47N",2020-03-03 04:00:00
"Ophiophagus hannah","OPHA059","M",820375.845935696,1608929.55657183,"47N",2020-03-03 12:08:00
"Ophiophagus hannah","OPHA059","M",820591.840565815,1608899.55710531,"47N",2020-03-04 03:45:00
"Ophiophagus hannah","OPHA059","M",820705.839443982,1609167.55657336,"47N",2020-03-04 11:34:00
"Ophiophagus hannah","OPHA059","M",820712.841197282,1609186.55631398,"47N",2020-03-05 03:22:00
"Ophiophagus hannah","OPHA059","M",820783.837768072,1609772.55453843,"47N",2020-03-05 11:33:00
"Ophiophagus hannah","OPHA059","M",820763.842205787,1609803.5538788,"47N",2020-03-06 04:14:00
"Ophiophagus hannah","OPHA059","M",820763.842205787,1609803.5538788,"47N",2020-03-06 11:40:00
"Ophiophagus hannah","OPHA059","M",820763.842205787,1609803.5538788,"47N",2020-03-07 04:29:00
"Ophiophagus hannah","OPHA059","M",820763.842205787,1609803.5538788,"47N",2020-03-07 11:47:00
"Ophiophagus hannah","OPHA059","M",820804.83980066,1609868.55360945,"47N",2020-03-08 04:24:00
"Ophiophagus hannah","OPHA059","M",821366.837636884,1610126.55302244,"47N",2020-03-08 11:48:00
"Ophiophagus hannah","OPHA059","M",821656.832391908,1610525.55097731,"47N",2020-03-09 03:43:00
"Ophiophagus hannah","OPHA059","M",821611.836716668,1610698.5509068,"47N",2020-03-09 12:02:00
"Ophiophagus hannah","OPHA059","M",821611.836716668,1610698.5509068,"47N",2020-03-10 01:58:00
"Ophiophagus hannah","OPHA059","M",821700.840649646,1610658.55161901,"47N",2020-03-10 08:50:00
"Ophiophagus hannah","OPHA059","M",821648.840445913,1610641.55125326,"47N",2020-03-11 03:41:00
"Ophiophagus hannah","OPHA059","M",821648.840445913,1610641.55125326,"47N",2020-03-11 08:22:00
"Ophiophagus hannah","OPHA059","M",821648.840445913,1610641.55125326,"47N",2020-03-12 02:58:00
"Ophiophagus hannah","OPHA059","M",821648.840445913,1610641.55125326,"47N",2020-03-12 07:53:00
"Ophiophagus hannah","OPHA059","M",820742.841070415,1609535.55527147,"47N",2020-03-12 12:40:00
"Ophiophagus hannah","OPHA059","M",820446.843694962,1608804.55701569,"47N",2020-03-13 02:14:00
"Ophiophagus hannah","OPHA086","F",820262.844851871,1608777.55755158,"47N",2019-04-26 03:07:00
"Ophiophagus hannah","OPHA086","F",820262.844851871,1608777.55755158,"47N",2019-04-26 07:59:00
"Ophiophagus hannah","OPHA086","F",820262.844851871,1608777.55755158,"47N",2019-04-27 02:37:00
"Ophiophagus hannah","OPHA086","F",820262.844851871,1608777.55755158,"47N",2019-04-27 07:12:00
"Ophiophagus hannah","OPHA086","F",820119.842851478,1608464.55857446,"47N",2019-04-27 12:12:00
"Ophiophagus hannah","OPHA086","F",819993.844176797,1607935.56080579,"47N",2019-04-27 23:17:00
"Ophiophagus hannah","OPHA086","F",820152.84505623,1608309.5588679,"47N",2019-04-28 01:41:00
"Ophiophagus hannah","OPHA086","F",820178.846722963,1608260.55950799,"47N",2019-04-28 06:01:00
"Ophiophagus hannah","OPHA086","F",819926.847127999,1607589.5612016,"47N",2019-04-29 06:44:00
"Ophiophagus hannah","OPHA086","F",819926.847127999,1607589.5612016,"47N",2019-04-29 11:45:00
"Ophiophagus hannah","OPHA086","F",820039.843240969,1607056.56288485,"47N",2019-04-30 02:53:00
"Ophiophagus hannah","OPHA086","F",820039.843240969,1607056.56288485,"47N",2019-04-30 07:02:00
"Ophiophagus hannah","OPHA086","F",819889.847219283,1606516.56562591,"47N",2019-04-30 14:30:00
"Ophiophagus hannah","OPHA086","F",819824.841813326,1606256.56601592,"47N",2019-05-01 03:53:00
"Ophiophagus hannah","OPHA086","F",819824.841813326,1606256.56601592,"47N",2019-05-01 07:57:00
"Ophiophagus hannah","OPHA086","F",819824.841813326,1606256.56601592,"47N",2019-05-01 12:38:00
"Ophiophagus hannah","OPHA086","F",819557.847262893,1606148.56637134,"47N",2019-05-02 03:14:00
"Ophiophagus hannah","OPHA086","F",819557.847262893,1606148.56637134,"47N",2019-05-02 07:53:00
"Ophiophagus hannah","OPHA086","F",819557.847262893,1606148.56637134,"47N",2019-05-02 12:24:00
"Ophiophagus hannah","OPHA086","F",819612.849572424,1605843.56777715,"47N",2019-05-03 03:30:00
"Ophiophagus hannah","OPHA086","F",819612.849572424,1605843.56777715,"47N",2019-05-03 09:11:00
"Ophiophagus hannah","OPHA086","F",819049.852127197,1604959.57029102,"47N",2019-05-04 02:17:00
"Ophiophagus hannah","OPHA086","F",819049.852127197,1604959.57029102,"47N",2019-05-04 07:31:00
"Ophiophagus hannah","OPHA086","F",818515.847477347,1604840.57131809,"47N",2019-05-04 15:24:00
"Ophiophagus hannah","OPHA086","F",818618.850910021,1604899.57117128,"47N",2019-05-05 02:25:00
"Ophiophagus hannah","OPHA086","F",818618.850910021,1604899.57117128,"47N",2019-05-05 07:04:00
"Ophiophagus hannah","OPHA086","F",818618.850910021,1604899.57117128,"47N",2019-05-05 13:00:00
"Ophiophagus hannah","OPHA086","F",818632.844615515,1604864.57079434,"47N",2019-05-06 03:09:00
"Ophiophagus hannah","OPHA086","F",818632.844615515,1604864.57079434,"47N",2019-05-06 13:57:00
"Ophiophagus hannah","OPHA086","F",818632.844615515,1604864.57079434,"47N",2019-05-07 01:15:00
"Ophiophagus hannah","OPHA086","F",818632.844615515,1604864.57079434,"47N",2019-05-08 01:45:00
"Ophiophagus hannah","OPHA086","F",818632.844615515,1604864.57079434,"47N",2019-05-08 07:06:00
"Ophiophagus hannah","OPHA086","F",818632.844615515,1604864.57079434,"47N",2019-05-08 12:37:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-09 00:27:00
