"species","id","sex","x","y","UTMzone","datetime"
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-11 21:00:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-12 14:00:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-13 15:00:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-13 20:45:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-14 14:00:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-14 20:35:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-15 13:00:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-15 21:00:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-16 12:00:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-16 20:30:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-17 10:50:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-17 21:00:00
"Bungarus candidus","BUCA028","M",179252,1648484,"48N",2019-10-18 11:00:00
"Bungarus candidus","BUCA029","M",180154,1646555,"48N",2019-07-25 00:00:00
"Bungarus candidus","BUCA029","M",180146,1646557,"48N",2019-07-25 23:50:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-07-30 12:00:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-07-31 15:00:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-08-01 10:30:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-08-02 14:00:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-08-03 11:00:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-08-04 14:30:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-08-05 12:00:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-08-06 13:00:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-08-07 13:00:00
"Bungarus candidus","BUCA029","M",180111,1646353,"48N",2019-08-08 15:00:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-08-09 15:15:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-08-10 12:00:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-08-11 13:00:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-08-12 13:00:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-08-13 15:00:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-08-14 15:15:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-08-15 13:00:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-08-16 14:00:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-08-17 13:50:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-08-17 14:50:00
"Bungarus candidus","BUCA029","M",180100,1646356,"48N",2019-08-18 14:00:00
"Bungarus candidus","BUCA032","M",822770,1647515,"47N",2019-09-17 23:50:00
"Bungarus candidus","BUCA032","M",177384,1647521,"48N",2019-09-24 23:45:00
"Bungarus candidus","BUCA032","M",177284,1647592,"48N",2019-09-25 15:00:00
"Bungarus candidus","BUCA032","M",822780,1647774,"47N",2019-09-26 13:50:00
"Bungarus candidus","BUCA032","M",822249,1648245,"47N",2019-09-27 17:50:00
"Bungarus candidus","BUCA032","M",822362,1647530,"47N",2019-09-28 13:30:00
"Bungarus candidus","BUCA032","M",822434,1647475,"47N",2019-09-29 13:45:00
"Bungarus candidus","BUCA032","M",822434,1647475,"47N",2019-09-30 14:00:00
"Bungarus candidus","BUCA032","M",822400,1647498,"47N",2019-10-01 15:00:00
"Bungarus candidus","BUCA032","M",822399,1647499,"47N",2019-10-02 13:50:00
"Bungarus candidus","BUCA032","M",822381,1647607,"47N",2019-10-03 12:50:00
"Bungarus candidus","BUCA032","M",822381,1647607,"47N",2019-10-04 14:30:00
"Bungarus candidus","BUCA032","M",822381,1647607,"47N",2019-10-05 13:20:00
"Bungarus candidus","BUCA032","M",822381,1647607,"47N",2019-10-06 12:20:00
"Bungarus candidus","BUCA032","M",822381,1647607,"47N",2019-10-07 15:15:00
"Bungarus candidus","BUCA032","M",822381,1647607,"47N",2019-10-08 12:25:00
"Bungarus candidus","BUCA032","M",822381,1647607,"47N",2019-10-09 13:00:00
"Bungarus candidus","BUCA032","M",822381,1647607,"47N",2019-10-10 13:30:00
"Bungarus candidus","BUCA032","M",177284,1647592,"48N",2019-10-11 19:50:00
"Bungarus candidus","BUCA032","M",177284,1647592,"48N",2019-10-12 11:45:00
"Bungarus candidus","BUCA032","M",177386,1647519,"48N",2019-10-13 12:00:00
"Bungarus candidus","BUCA032","M",177283,1647588,"48N",2019-10-14 16:00:00
"Bungarus candidus","BUCA032","M",177283,1647588,"48N",2019-10-15 13:45:00
"Bungarus candidus","BUCA032","M",177283,1647588,"48N",2019-10-16 12:30:00
"Bungarus candidus","BUCA032","M",177283,1647588,"48N",2019-10-17 11:35:00
"Bungarus candidus","BUCA032","M",822251,1648248,"47N",2019-10-18 12:45:00
"Bungarus candidus","BUCA032","M",822401,1647497,"47N",2019-10-19 12:30:00
"Bungarus candidus","BUCA032","M",822283,1647608,"47N",2019-10-24 13:00:00
"Bungarus candidus","BUCA032","M",822283,1647608,"47N",2019-10-25 13:30:00
"Bungarus candidus","BUCA032","M",822283,1647608,"47N",2019-10-26 16:00:00
"Bungarus candidus","BUCA032","M",822283,1647608,"47N",2019-10-27 12:00:00
"Bungarus candidus","BUCA032","M",822283,1647608,"47N",2019-10-28 13:30:00
"Bungarus candidus","BUCA032","M",822283,1647608,"47N",2019-10-29 11:00:00
"Bungarus candidus","BUCA032","M",822381,1647607,"47N",2019-10-30 15:00:00
"Bungarus candidus","BUCA032","M",822381,1647607,"47N",2019-10-31 13:30:00
"Bungarus candidus","BUCA032","M",822281,1647604,"47N",2019-11-01 15:00:00
"Bungarus candidus","BUCA032","M",822281,1647604,"47N",2019-11-02 14:45:00
"Bungarus candidus","BUCA032","M",822281,1647604,"47N",2019-11-03 16:30:00
"Bungarus candidus","BUCA032","M",822267,1647598,"47N",2019-11-04 16:20:00
"Bungarus candidus","BUCA032","M",822267,1647598,"47N",2019-11-05 15:00:00
"Bungarus candidus","BUCA032","M",822267,1647598,"47N",2019-11-06 15:00:00
"Bungarus candidus","BUCA032","M",822267,1647598,"47N",2019-11-07 13:45:00
"Bungarus candidus","BUCA032","M",822267,1647598,"47N",2019-11-08 17:25:00
"Bungarus candidus","BUCA032","M",822267,1647598,"47N",2019-11-09 13:45:00
"Bungarus candidus","BUCA032","M",822217,1647657,"47N",2019-11-10 12:30:00
"Bungarus candidus","BUCA032","M",822217,1647657,"47N",2019-11-11 15:50:00
"Bungarus candidus","BUCA032","M",822217,1647657,"47N",2019-11-12 15:30:00
"Bungarus candidus","BUCA032","M",822217,1647657,"47N",2019-11-13 13:45:00
"Bungarus candidus","BUCA032","M",822518,1647666,"47N",2019-11-14 11:00:00
"Bungarus candidus","BUCA032","M",822518,1647666,"47N",2019-11-15 13:00:00
"Bungarus candidus","BUCA032","M",822518,1647666,"47N",2019-11-16 13:10:00
"Bungarus candidus","BUCA032","M",822518,1647666,"47N",2019-11-17 13:20:00
"Bungarus candidus","BUCA032","M",822518,1647666,"47N",2019-11-18 14:50:00
"Bungarus candidus","BUCA032","M",822518,1647666,"47N",2019-11-19 14:40:00
"Bungarus candidus","BUCA032","M",822621,1647881,"47N",2019-11-20 13:30:00
"Bungarus candidus","BUCA032","M",822621,1647881,"47N",2019-11-21 16:30:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-11-22 18:00:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-11-23 18:00:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-11-24 17:00:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-11-25 13:45:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-11-26 11:00:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-11-27 12:30:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-11-28 11:50:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-11-29 13:20:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-11-30 13:40:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-12-01 15:00:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-12-02 16:00:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-12-03 14:00:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-12-04 12:20:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-12-05 13:45:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-12-06 12:00:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-12-07 14:30:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-12-08 14:20:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-12-09 11:00:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-12-10 12:00:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-12-11 10:20:00
"Bungarus candidus","BUCA032","M",822450,1647871,"47N",2019-12-12 13:00:00
"Bungarus candidus","BUCA032","M",822453,1647873,"47N",2019-12-13 12:20:00
"Bungarus candidus","BUCA032","M",822453,1647873,"47N",2019-12-14 11:00:00
"Bungarus candidus","BUCA032","M",822453,1647873,"47N",2019-12-15 15:00:00
"Bungarus candidus","BUCA032","M",822471,1647870,"47N",2019-12-16 19:00:00
"Bungarus candidus","BUCA032","M",822471,1647870,"47N",2019-12-17 17:20:00
"Bungarus candidus","BUCA032","M",822471,1647870,"47N",2019-12-18 13:00:00
"Bungarus candidus","BUCA032","M",822471,1647870,"47N",2019-12-19 17:05:00
"Bungarus candidus","BUCA032","M",822471,1647870,"47N",2019-12-20 14:55:00
"Bungarus candidus","BUCA032","M",822471,1647870,"47N",2019-12-21 13:59:00
"Bungarus candidus","BUCA032","M",822471,1647870,"47N",2019-12-22 15:50:00
"Bungarus candidus","BUCA032","M",822471,1647870,"47N",2019-12-23 16:55:00
"Bungarus candidus","BUCA032","M",822471,1647870,"47N",2019-12-24 11:40:00
"Bungarus candidus","BUCA032","M",822471,1647870,"47N",2019-12-25 11:39:00
"Bungarus candidus","BUCA032","M",822471,1647870,"47N",2019-12-26 08:51:00
"Bungarus candidus","BUCA032","M",822471,1647870,"47N",2019-12-27 12:00:00
"Bungarus candidus","BUCA032","M",822471,1647870,"47N",2019-12-28 13:00:00
"Bungarus candidus","BUCA032","M",822471,1647870,"47N",2019-12-29 15:54:00
"Bungarus candidus","BUCA032","M",822471,1647870,"47N",2019-12-30 14:27:00
"Bungarus candidus","BUCA032","M",822471,1647870,"47N",2019-12-31 14:27:00
"Bungarus candidus","BUCA032","M",822473,1647865,"47N",2020-01-01 17:00:00
"Bungarus candidus","BUCA032","M",822473,1647870,"47N",2020-01-02 15:46:00
"Bungarus candidus","BUCA032","M",822470,1647877,"47N",2020-01-03 15:37:00
"Bungarus candidus","BUCA033","M",178254,1649809,"48N",2019-09-18 00:12:00
"Bungarus candidus","BUCA033","M",178237,1649852,"48N",2019-09-25 14:40:00
"Bungarus candidus","BUCA033","M",178237,1649852,"48N",2019-09-26 13:40:00
"Bungarus candidus","BUCA033","M",178121,1650060,"48N",2019-09-27 14:45:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-09-28 12:50:00
"Bungarus candidus","BUCA033","M",178026,1650007,"48N",2019-09-29 13:30:00
"Bungarus candidus","BUCA033","M",178026,1650007,"48N",2019-09-30 13:00:00
"Bungarus candidus","BUCA033","M",178026,1650007,"48N",2019-10-01 13:10:00
"Bungarus candidus","BUCA033","M",178026,1650007,"48N",2019-10-02 12:00:00
"Bungarus candidus","BUCA033","M",178026,1650007,"48N",2019-10-03 13:00:00
"Bungarus candidus","BUCA033","M",178026,1650007,"48N",2019-10-04 13:40:00
"Bungarus candidus","BUCA033","M",178026,1650007,"48N",2019-10-05 13:45:00
"Bungarus candidus","BUCA033","M",178026,1650007,"48N",2019-10-06 13:45:00
"Bungarus candidus","BUCA033","M",178026,1650007,"48N",2019-10-07 12:15:00
"Bungarus candidus","BUCA033","M",178121,1650060,"48N",2019-10-08 12:00:00
"Bungarus candidus","BUCA033","M",178202,1650043,"48N",2019-10-08 20:25:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-12 11:45:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-13 14:00:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-14 13:30:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-15 12:20:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-16 13:30:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-17 11:20:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-18 11:15:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-19 11:00:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-20 10:00:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-21 17:00:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-22 12:00:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-23 13:00:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-24 12:45:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-25 13:20:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-26 12:00:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-27 11:30:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-28 13:00:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-29 10:30:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-30 14:00:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-10-31 12:00:00
"Bungarus candidus","BUCA033","M",178024,1650010,"48N",2019-11-01 14:00:00
"Bungarus candidus","BUCA033","M",178006,1649997,"48N",2019-11-02 13:30:00
"Bungarus candidus","BUCA033","M",178121,1650060,"48N",2019-11-03 15:00:00
"Bungarus candidus","BUCA033","M",178188,1649925,"48N",2019-11-03 21:39:00
"Bungarus candidus","BUCA033","M",178121,1650060,"48N",2019-11-05 15:30:00
"Bungarus candidus","BUCA033","M",178121,1650060,"48N",2019-11-06 13:00:00
"Bungarus candidus","BUCA033","M",178121,1650060,"48N",2019-11-07 12:00:00
"Bungarus candidus","BUCA033","M",178121,1650060,"48N",2019-11-08 16:50:00
"Bungarus candidus","BUCA033","M",178121,1650060,"48N",2019-11-09 13:00:00
"Bungarus candidus","BUCA033","M",178010,1649997,"48N",2019-11-10 12:15:00
"Bungarus candidus","BUCA033","M",178010,1649997,"48N",2019-11-11 14:45:00
"Bungarus candidus","BUCA033","M",178010,1649997,"48N",2019-11-12 14:00:00
"Bungarus candidus","BUCA033","M",178010,1649997,"48N",2019-11-13 13:00:00
"Bungarus candidus","BUCA033","M",178010,1650001,"48N",2019-11-14 10:30:00
"Bungarus candidus","BUCA033","M",178018,1650151,"48N",2019-11-15 12:30:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-11-16 12:45:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-11-17 13:00:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-11-18 14:30:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-11-19 13:30:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-11-20 13:00:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-11-21 13:30:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-11-22 18:20:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-11-23 18:45:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-11-24 18:00:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-11-25 12:00:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-11-26 11:00:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-11-27 12:00:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-11-28 11:30:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-11-29 13:00:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-11-30 13:10:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-12-01 14:30:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-12-02 15:30:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-12-03 11:30:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-12-04 13:00:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-12-05 13:10:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-12-06 14:30:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-12-07 15:30:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-12-08 16:30:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-12-09 11:30:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-12-10 13:00:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-12-11 13:10:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-12-12 14:30:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-12-13 15:30:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-12-14 11:30:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-12-15 13:00:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-12-16 13:10:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-12-17 14:30:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2019-12-18 15:30:00
"Bungarus candidus","BUCA033","M",178047,1650026,"48N",2019-12-19 18:00:00
"Bungarus candidus","BUCA033","M",178017,1650003,"48N",2019-12-20 15:20:00
"Bungarus candidus","BUCA033","M",178005,1650009,"48N",2019-12-21 14:49:00
"Bungarus candidus","BUCA033","M",178005,1650009,"48N",2019-12-22 16:16:00
"Bungarus candidus","BUCA033","M",178005,1650009,"48N",2019-12-23 16:15:00
"Bungarus candidus","BUCA033","M",178005,1650009,"48N",2019-12-24 12:05:00
"Bungarus candidus","BUCA033","M",178005,1650009,"48N",2019-12-25 12:06:00
"Bungarus candidus","BUCA033","M",178005,1650009,"48N",2019-12-26 08:19:00
"Bungarus candidus","BUCA033","M",178107,1650091,"48N",2019-12-27 15:30:00
"Bungarus candidus","BUCA033","M",178107,1650091,"48N",2019-12-28 20:00:00
"Bungarus candidus","BUCA033","M",178108,1650162,"48N",2019-12-29 14:38:00
"Bungarus candidus","BUCA033","M",178108,1650162,"48N",2019-12-30 13:54:00
"Bungarus candidus","BUCA033","M",178108,1650162,"48N",2019-12-31 12:00:00
"Bungarus candidus","BUCA033","M",178003,1650008,"48N",2020-01-01 16:14:00
"Bungarus candidus","BUCA033","M",178041,1650025,"48N",2020-01-02 16:16:00
"Bungarus candidus","BUCA033","M",178031,1650011,"48N",2020-01-03 16:03:00
"Bungarus candidus","BUCA033","M",178031,1650011,"48N",2020-01-04 15:58:00
"Bungarus candidus","BUCA033","M",178031,1650011,"48N",2020-01-05 15:07:00
"Bungarus candidus","BUCA033","M",178031,1650011,"48N",2020-01-06 10:48:00
"Bungarus candidus","BUCA033","M",178008,1650013,"48N",2020-01-08 16:50:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2020-01-09 13:00:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2020-01-10 15:00:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2020-01-11 15:00:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2020-01-12 16:30:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2020-01-13 13:00:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2020-01-14 16:00:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2020-01-15 12:00:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2020-01-16 16:45:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2020-01-17 15:00:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2020-01-18 15:00:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2020-01-19 16:30:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2020-01-20 13:00:00
"Bungarus candidus","BUCA033","M",177999,1649998,"48N",2020-01-21 16:00:00
"Bungarus candidus","BUCA033","M",177961,1649989,"48N",2020-01-22 12:00:00
"Bungarus candidus","BUCA033","M",177961,1649989,"48N",2020-01-23 16:45:00
"Bungarus candidus","BUCA033","M",177922,1649989,"48N",2020-01-24 15:00:00
"Bungarus candidus","BUCA033","M",177874,1650036,"48N",2020-01-25 15:00:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-01-26 16:30:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-01-27 13:00:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-01-28 16:00:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-01-29 15:00:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-01-30 14:25:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-01-31 10:30:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-01 13:30:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-02 15:30:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-03 12:00:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-04 14:20:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-05 12:30:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-06 12:00:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-07 15:00:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-08 12:30:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-09 14:00:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-10 12:30:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-11 11:00:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-12 13:50:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-13 13:40:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-14 14:05:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-15 12:20:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-16 10:00:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-17 12:00:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-18 16:00:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-19 15:00:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-20 11:30:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-21 12:30:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-22 10:30:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-23 11:00:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-24 13:30:00
"Bungarus candidus","BUCA033","M",177959,1649977,"48N",2020-02-25 12:00:00
"Bungarus candidus","BUCA033","M",177958,1649984,"48N",2020-02-26 14:00:00
"Bungarus candidus","BUCA033","M",177958,1649984,"48N",2020-02-27 12:00:00
"Bungarus candidus","BUCA033","M",177958,1649984,"48N",2020-02-28 11:30:00
"Bungarus candidus","BUCA033","M",177958,1649984,"48N",2020-02-29 12:00:00
"Bungarus candidus","BUCA033","M",177958,1649984,"48N",2020-03-01 13:30:00
"Bungarus candidus","BUCA033","M",177958,1649984,"48N",2020-03-02 13:00:00
"Bungarus candidus","BUCA033","M",177958,1649984,"48N",2020-03-03 11:00:00
"Bungarus candidus","BUCA033","M",177958,1649984,"48N",2020-03-04 12:00:00
"Bungarus candidus","BUCA033","M",177958,1649984,"48N",2020-03-05 14:00:00
"Bungarus candidus","BUCA033","M",177889,1649983,"48N",2020-03-06 15:00:00
"Bungarus candidus","BUCA033","M",178005,1650009,"48N",2020-03-07 17:30:00
"Bungarus candidus","BUCA033","M",178005,1650009,"48N",2020-03-08 17:30:00
"Bungarus candidus","BUCA033","M",178005,1650009,"48N",2020-03-09 12:30:00
"Bungarus candidus","BUCA033","M",178005,1650009,"48N",2020-03-10 13:00:00
"Bungarus candidus","BUCA033","M",177958,1649984,"48N",2020-03-11 15:00:00
"Bungarus candidus","BUCA033","M",177958,1649984,"48N",2020-03-12 10:00:00
"Bungarus candidus","BUCA033","M",177958,1649984,"48N",2020-03-13 12:00:00
"Bungarus candidus","BUCA033","M",177958,1649984,"48N",2020-03-14 14:00:00
"Bungarus candidus","BUCA033","M",177958,1649984,"48N",2020-03-15 13:30:00
"Bungarus candidus","BUCA033","M",177958,1649984,"48N",2020-03-16 12:00:00
"Bungarus candidus","BUCA033","M",177958,1649984,"48N",2020-03-17 14:30:00
"Bungarus candidus","BUCA033","M",177958,1649984,"48N",2020-03-18 10:00:00
"Bungarus candidus","BUCA033","M",178026,1650007,"48N",2020-03-19 13:00:00
"Bungarus candidus","BUCA033","M",178026,1650007,"48N",2020-03-20 14:00:00
"Bungarus candidus","BUCA033","M",178026,1650007,"48N",2020-03-21 17:00:00
"Bungarus candidus","BUCA033","M",178026,1650007,"48N",2020-03-22 15:30:00
"Bungarus candidus","BUCA033","M",178026,1650007,"48N",2020-03-23 12:00:00
"Bungarus candidus","BUCA035","M",822301,1648030,"47N",2019-10-11 19:30:00
"Bungarus candidus","BUCA035","M",822182,1648019,"47N",2019-10-17 11:00:00
"Bungarus candidus","BUCA035","M",822093,1647955,"47N",2019-10-18 11:50:00
"Bungarus candidus","BUCA035","M",822204,1648136,"47N",2019-10-19 12:00:00
"Bungarus candidus","BUCA035","M",822204,1648136,"47N",2019-10-20 12:00:00
"Bungarus candidus","BUCA035","M",822204,1648136,"47N",2019-10-21 12:00:00
"Bungarus candidus","BUCA035","M",822204,1648136,"47N",2019-10-22 14:00:00
"Bungarus candidus","BUCA035","M",822204,1648136,"47N",2019-10-23 13:30:00
"Bungarus candidus","BUCA035","M",822204,1648136,"47N",2019-10-24 12:30:00
"Bungarus candidus","BUCA035","M",822204,1648136,"47N",2019-10-25 14:00:00
"Bungarus candidus","BUCA035","M",822204,1648136,"47N",2019-10-26 16:30:00
"Bungarus candidus","BUCA035","M",822204,1648136,"47N",2019-10-27 12:30:00
"Bungarus candidus","BUCA035","M",822204,1648136,"47N",2019-10-28 14:00:00
"Bungarus candidus","BUCA035","M",822204,1648136,"47N",2019-10-29 11:30:00
"Bungarus candidus","BUCA035","M",822204,1648136,"47N",2019-10-30 15:40:00
"Bungarus candidus","BUCA035","M",822208,1648166,"47N",2019-10-31 12:30:00
"Bungarus candidus","BUCA035","M",822139,1648195,"47N",2019-11-01 14:30:00
"Bungarus candidus","BUCA035","M",822139,1648195,"47N",2019-11-02 14:00:00
