"species","id","sex","x","y","UTMzone","datetime"
"Python bivittatus","PYBI029","F",821321,1608927,"47N",2019-09-11 03:18:00
"Python bivittatus","PYBI022","F",820412,1607605,"47N",2019-09-11 03:42:00
"Python bivittatus","PYBI021","F",819354,1606944,"47N",2019-09-11 04:14:00
"Python bivittatus","PYBI029","F",821321,1608927,"47N",2019-09-12 04:57:00
"Python bivittatus","PYBI022","F",820417,1607610,"47N",2019-09-12 05:36:00
"Python bivittatus","PYBI021","F",819358,1606947,"47N",2019-09-12 06:19:00
"Python bivittatus","PYBI029","F",821359,1608943,"47N",2019-09-13 04:20:00
"Python bivittatus","PYBI022","F",820417,1607610,"47N",2019-09-13 04:54:00
"Python bivittatus","PYBI021","F",819324,1606935,"47N",2019-09-13 05:11:00
"Python bivittatus","PYBI029","F",821687,1609201,"47N",2019-09-14 06:17:00
"Python bivittatus","PYBI022","F",820417,1607610,"47N",2019-09-14 07:04:00
"Python bivittatus","PYBI021","F",819241,1606783,"47N",2019-09-14 07:22:00
"Python bivittatus","PYBI029","F",821687,1609201,"47N",2019-09-15 02:50:00
"Python bivittatus","PYBI022","F",820417,1607610,"47N",2019-09-15 03:15:00
"Python bivittatus","PYBI021","F",819241,1606783,"47N",2019-09-15 03:40:00
"Python bivittatus","PYBI029","F",821782,1609085,"47N",2019-09-16 03:59:00
"Python bivittatus","PYBI022","F",820417,1607610,"47N",2019-09-16 04:52:00
"Python bivittatus","PYBI021","F",819097,1606711,"47N",2019-09-16 05:15:00
"Python bivittatus","PYBI029","F",821744,1609073,"47N",2019-09-17 04:43:00
"Python bivittatus","PYBI022","F",820417,1607610,"47N",2019-09-17 05:12:00
"Python bivittatus","PYBI021","F",819026,1606525,"47N",2019-09-17 05:46:00
"Python bivittatus","PYBI029","F",821744,1609073,"47N",2019-09-18 04:32:00
"Python bivittatus","PYBI022","F",820417,1607610,"47N",2019-09-18 05:00:00
"Python bivittatus","PYBI021","F",819026,1606525,"47N",2019-09-18 06:00:00
"Python bivittatus","PYBI029","F",821709,1609025,"47N",2019-09-19 09:12:00
"Python bivittatus","PYBI022","F",820417,1607610,"47N",2019-09-19 09:49:00
"Python bivittatus","PYBI021","F",819118,1606687,"47N",2019-09-19 10:31:00
"Python bivittatus","PYBI029","F",821710,1609013,"47N",2019-09-20 03:22:00
"Python bivittatus","PYBI022","F",820417,1607610,"47N",2019-09-20 03:54:00
"Python bivittatus","PYBI021","F",819129,1606686,"47N",2019-09-20 04:20:00
"Python bivittatus","PYBI029","F",821704,1608975,"47N",2019-09-21 05:35:00
"Python bivittatus","PYBI022","F",820417,1607610,"47N",2019-09-21 06:15:00
"Python bivittatus","PYBI021","F",819154,1606685,"47N",2019-09-21 06:37:00
"Python bivittatus","PYBI029","F",821629,1608940,"47N",2019-09-22 03:03:00
"Python bivittatus","PYBI022","F",820417,1607610,"47N",2019-09-22 03:50:00
"Python bivittatus","PYBI021","F",819261,1607024,"47N",2019-09-22 04:15:00
"Python bivittatus","PYBI029","F",821706,1608836,"47N",2019-09-23 05:39:00
"Python bivittatus","PYBI022","F",820458,1607741,"47N",2019-09-23 06:15:00
"Python bivittatus","PYBI021","F",819356,1607089,"47N",2019-09-23 07:18:00
"Python bivittatus","PYBI029","F",822165,1608342,"47N",2019-09-24 03:58:00
"Python bivittatus","PYBI021","F",819493,1607282,"47N",2019-09-24 05:50:00
"Python bivittatus","PYBI022","F",820405,1607859,"47N",2019-09-24 05:56:00
"Python bivittatus","PYBI029","F",822081,1608166,"47N",2019-09-25 05:40:00
"Python bivittatus","PYBI022","F",820355,1607967,"47N",2019-09-25 06:16:00
"Python bivittatus","PYBI021","F",819493,1607282,"47N",2019-09-25 07:08:00
"Python bivittatus","PYBI029","F",821706,1608205,"47N",2019-09-26 03:48:00
"Python bivittatus","PYBI022","F",820358,1607964,"47N",2019-09-26 04:50:00
"Python bivittatus","PYBI021","F",819493,1607282,"47N",2019-09-26 05:25:00
"Python bivittatus","PYBI029","F",821706,1608205,"47N",2019-09-27 05:00:00
"Python bivittatus","PYBI022","F",820358,1607964,"47N",2019-09-27 05:45:00
"Python bivittatus","PYBI021","F",819464,1607295,"47N",2019-09-27 06:34:00
"Python bivittatus","PYBI029","F",821815,1608565,"47N",2019-09-28 05:28:00
"Python bivittatus","PYBI022","F",820358,1607964,"47N",2019-09-28 06:40:00
"Python bivittatus","PYBI021","F",819630,1607226,"47N",2019-09-28 07:55:00
"Python bivittatus","PYBI029","F",821785,1608835,"47N",2019-09-29 07:03:00
"Python bivittatus","PYBI022","F",820358,1607964,"47N",2019-09-29 08:15:00
"Python bivittatus","PYBI029","F",821709,1608832,"47N",2019-09-30 03:14:00
"Python bivittatus","PYBI022","F",820358,1607964,"47N",2019-09-30 03:45:00
"Python bivittatus","PYBI021","F",819538,1607255,"47N",2019-09-30 04:29:00
"Python bivittatus","PYBI029","F",821440,1608749,"47N",2019-10-01 04:40:00
"Python bivittatus","PYBI022","F",820358,1607964,"47N",2019-10-01 05:28:00
"Python bivittatus","PYBI021","F",819543,1607271,"47N",2019-10-01 05:50:00
"Python bivittatus","PYBI029","F",821466,1608732,"47N",2019-10-02 05:32:00
"Python bivittatus","PYBI022","F",820279,1607952,"47N",2019-10-02 06:00:00
"Python bivittatus","PYBI021","F",819546,1607340,"47N",2019-10-02 07:05:00
"Python bivittatus","PYBI029","F",821466,1608732,"47N",2019-10-03 04:25:00
"Python bivittatus","PYBI022","F",820271,1607960,"47N",2019-10-03 04:50:00
"Python bivittatus","PYBI021","F",819546,1607340,"47N",2019-10-03 05:39:00
"Python bivittatus","PYBI029","F",821668,1608998,"47N",2019-10-04 05:26:00
"Python bivittatus","PYBI022","F",820365,1608002,"47N",2019-10-04 06:06:00
"Python bivittatus","PYBI021","F",819709,1607271,"47N",2019-10-04 07:20:00
"Python bivittatus","PYBI029","F",821726,1609019,"47N",2019-10-05 07:41:00
"Python bivittatus","PYBI022","F",820365,1608002,"47N",2019-10-05 09:10:00
"Python bivittatus","PYBI021","F",819709,1607271,"47N",2019-10-05 10:04:00
"Python bivittatus","PYBI029","F",821747,1609042,"47N",2019-10-06 04:32:00
"Python bivittatus","PYBI022","F",820456,1608198,"47N",2019-10-06 05:43:00
"Python bivittatus","PYBI021","F",819709,1607271,"47N",2019-10-06 06:40:00
"Python bivittatus","PYBI029","F",821755,1609040,"47N",2019-10-07 05:07:00
"Python bivittatus","PYBI022","F",820598,1608301,"47N",2019-10-07 05:52:00
"Python bivittatus","PYBI021","F",819709,1607271,"47N",2019-10-07 07:18:00
"Python bivittatus","PYBI029","F",821772,1609302,"47N",2019-10-08 04:36:00
"Python bivittatus","PYBI022","F",820536,1608466,"47N",2019-10-08 05:29:00
"Python bivittatus","PYBI021","F",819709,1607271,"47N",2019-10-08 07:00:00
"Python bivittatus","PYBI029","F",821772,1609302,"47N",2019-10-09 03:11:00
"Python bivittatus","PYBI022","F",820536,1608466,"47N",2019-10-09 03:45:00
"Python bivittatus","PYBI021","F",819568,1607255,"47N",2019-10-09 04:13:00
"Python bivittatus","PYBI029","F",821750,1609255,"47N",2019-10-10 03:49:00
"Python bivittatus","PYBI022","F",820536,1608466,"47N",2019-10-10 04:46:00
"Python bivittatus","PYBI021","F",819572,1607306,"47N",2019-10-10 05:10:00
"Python bivittatus","PYBI029","F",821817,1609649,"47N",2019-10-11 03:50:00
"Python bivittatus","PYBI022","F",820609,1608558,"47N",2019-10-11 05:30:00
"Python bivittatus","PYBI021","F",819548,1607325,"47N",2019-10-11 05:57:00
"Python bivittatus","PYBI029","F",821859,1609842,"47N",2019-10-12 03:29:00
"Python bivittatus","PYBI022","F",820712,1608668,"47N",2019-10-12 04:23:00
"Python bivittatus","PYBI021","F",819554,1607275,"47N",2019-10-12 05:03:00
"Python bivittatus","PYBI029","F",821759,1609868,"47N",2019-10-13 02:54:00
"Python bivittatus","PYBI022","F",820700,1608637,"47N",2019-10-13 03:59:00
"Python bivittatus","PYBI021","F",819554,1607275,"47N",2019-10-13 04:48:00
"Python bivittatus","PYBI022","F",820808,1608605,"47N",2019-10-14 09:30:00
"Python bivittatus","PYBI029","F",821714,1609867,"47N",2019-10-14 10:10:00
"Python bivittatus","PYBI021","F",819554,1607275,"47N",2019-10-14 10:50:00
"Python bivittatus","PYBI029","F",821672,1609695,"47N",2019-10-15 04:30:00
"Python bivittatus","PYBI022","F",820610,1608580,"47N",2019-10-15 05:29:00
"Python bivittatus","PYBI021","F",819557,1607312,"47N",2019-10-15 05:59:00
"Python bivittatus","PYBI029","F",821606,1609716,"47N",2019-10-16 03:40:00
"Python bivittatus","PYBI022","F",820545,1608456,"47N",2019-10-16 04:43:00
"Python bivittatus","PYBI021","F",819563,1607258,"47N",2019-10-16 05:20:00
"Python bivittatus","PYBI029","F",821573,1609719,"47N",2019-10-17 03:58:00
"Python bivittatus","PYBI022","F",820545,1608456,"47N",2019-10-17 04:32:00
"Python bivittatus","PYBI021","F",819594,1607285,"47N",2019-10-17 05:09:00
"Python bivittatus","PYBI029","F",821561,1609643,"47N",2019-10-18 04:24:00
"Python bivittatus","PYBI022","F",820543,1608477,"47N",2019-10-18 05:01:00
"Python bivittatus","PYBI021","F",819571,1607278,"47N",2019-10-18 06:56:00
"Python bivittatus","PYBI029","F",821508,1609660,"47N",2019-10-19 05:28:00
"Python bivittatus","PYBI022","F",820543,1608477,"47N",2019-10-19 06:04:00
"Python bivittatus","PYBI021","F",819548,1607270,"47N",2019-10-19 06:30:00
"Python bivittatus","PYBI029","F",821580,1609639,"47N",2019-10-20 05:09:00
"Python bivittatus","PYBI022","F",820543,1608477,"47N",2019-10-20 05:59:00
"Python bivittatus","PYBI021","F",819537,1607277,"47N",2019-10-20 06:23:00
"Python bivittatus","PYBI029","F",821603,1609638,"47N",2019-10-21 04:30:00
"Python bivittatus","PYBI022","F",820543,1608477,"47N",2019-10-21 05:18:00
"Python bivittatus","PYBI021","F",819543,1607291,"47N",2019-10-21 05:45:00
"Python bivittatus","PYBI029","F",821628,1609625,"47N",2019-10-22 05:00:00
"Python bivittatus","PYBI022","F",820577,1608488,"47N",2019-10-22 06:07:00
"Python bivittatus","PYBI021","F",819543,1607291,"47N",2019-10-22 06:48:00
"Python bivittatus","PYBI029","F",821651,1609611,"47N",2019-10-23 04:08:00
"Python bivittatus","PYBI022","F",820577,1608488,"47N",2019-10-23 05:07:00
"Python bivittatus","PYBI021","F",819543,1607291,"47N",2019-10-23 05:33:00
"Python bivittatus","PYBI029","F",821698,1609617,"47N",2019-10-24 03:39:00
"Python bivittatus","PYBI022","F",820587,1608484,"47N",2019-10-24 04:43:00
"Python bivittatus","PYBI021","F",819543,1607291,"47N",2019-10-24 05:14:00
"Python bivittatus","PYBI029","F",821698,1609617,"47N",2019-10-25 03:57:00
"Python bivittatus","PYBI022","F",820587,1608484,"47N",2019-10-25 04:40:00
"Python bivittatus","PYBI021","F",819778,1607568,"47N",2019-10-25 05:11:00
"Python bivittatus","PYBI029","F",821694,1609617,"47N",2019-10-26 07:11:00
"Python bivittatus","PYBI022","F",820544,1608443,"47N",2019-10-26 07:46:00
"Python bivittatus","PYBI021","F",819727,1607658,"47N",2019-10-26 08:29:00
"Python bivittatus","PYBI029","F",821693,1609606,"47N",2019-10-27 04:05:00
"Python bivittatus","PYBI022","F",820537,1608404,"47N",2019-10-27 04:46:00
"Python bivittatus","PYBI021","F",819727,1607658,"47N",2019-10-27 05:35:00
"Python bivittatus","PYBI029","F",821691,1609596,"47N",2019-10-28 04:35:00
"Python bivittatus","PYBI022","F",820507,1608372,"47N",2019-10-28 05:09:00
"Python bivittatus","PYBI021","F",819727,1607658,"47N",2019-10-28 05:51:00
"Python bivittatus","PYBI029","F",821686,1609588,"47N",2019-10-29 04:36:00
"Python bivittatus","PYBI022","F",820484,1608347,"47N",2019-10-29 05:16:00
"Python bivittatus","PYBI021","F",819727,1607658,"47N",2019-10-29 05:57:00
"Python bivittatus","PYBI029","F",821679,1609591,"47N",2019-10-30 04:29:00
"Python bivittatus","PYBI022","F",820534,1608335,"47N",2019-10-30 04:56:00
"Python bivittatus","PYBI021","F",819727,1607658,"47N",2019-10-30 05:36:00
"Python bivittatus","PYBI029","F",821680,1609583,"47N",2019-10-31 04:10:00
"Python bivittatus","PYBI022","F",820566,1608333,"47N",2019-10-31 04:38:00
"Python bivittatus","PYBI021","F",819727,1607658,"47N",2019-10-31 05:30:00
"Python bivittatus","PYBI029","F",821588,1609592,"47N",2019-11-01 06:40:00
"Python bivittatus","PYBI022","F",820624,1608331,"47N",2019-11-01 07:26:00
"Python bivittatus","PYBI021","F",819720,1607671,"47N",2019-11-01 08:12:00
"Python bivittatus","PYBI029","F",821432,1609575,"47N",2019-11-02 05:23:00
"Python bivittatus","PYBI022","F",820624,1608327,"47N",2019-11-02 06:06:00
"Python bivittatus","PYBI021","F",819713,1607694,"47N",2019-11-02 06:45:00
"Python bivittatus","PYBI029","F",821432,1609575,"47N",2019-11-03 03:42:00
"Python bivittatus","PYBI022","F",820709,1608274,"47N",2019-11-03 04:13:00
"Python bivittatus","PYBI021","F",819736,1607654,"47N",2019-11-03 04:54:00
"Python bivittatus","PYBI029","F",821423,1609576,"47N",2019-11-04 04:56:00
"Python bivittatus","PYBI022","F",820741,1608204,"47N",2019-11-04 05:24:00
"Python bivittatus","PYBI021","F",819736,1607654,"47N",2019-11-04 05:57:00
"Python bivittatus","PYBI029","F",821424,1609548,"47N",2019-11-05 05:38:00
"Python bivittatus","PYBI022","F",820732,1608120,"47N",2019-11-05 06:09:00
"Python bivittatus","PYBI021","F",819814,1607572,"47N",2019-11-05 06:52:00
"Python bivittatus","PYBI029","F",821268,1609462,"47N",2019-11-06 04:31:00
"Python bivittatus","PYBI022","F",820713,1608110,"47N",2019-11-06 05:01:00
"Python bivittatus","PYBI021","F",819821,1607575,"47N",2019-11-06 05:30:00
"Python bivittatus","PYBI029","F",821268,1609462,"47N",2019-11-07 04:17:00
"Python bivittatus","PYBI022","F",820700,1608077,"47N",2019-11-07 04:41:00
"Python bivittatus","PYBI021","F",819821,1607575,"47N",2019-11-07 05:32:00
"Python bivittatus","PYBI029","F",821267,1609447,"47N",2019-11-08 04:17:00
"Python bivittatus","PYBI022","F",820700,1608077,"47N",2019-11-08 04:50:00
"Python bivittatus","PYBI021","F",819821,1607575,"47N",2019-11-08 05:19:00
"Python bivittatus","PYBI029","F",821277,1609441,"47N",2019-11-09 05:51:00
"Python bivittatus","PYBI022","F",820700,1608077,"47N",2019-11-09 06:08:00
"Python bivittatus","PYBI021","F",819821,1607575,"47N",2019-11-09 06:26:00
"Python bivittatus","PYBI029","F",821334,1609367,"47N",2019-11-10 03:38:00
"Python bivittatus","PYBI022","F",820700,1608077,"47N",2019-11-10 04:17:00
"Python bivittatus","PYBI021","F",819821,1607575,"47N",2019-11-10 04:38:00
"Python bivittatus","PYBI029","F",821334,1609348,"47N",2019-11-11 07:36:00
"Python bivittatus","PYBI022","F",820700,1608077,"47N",2019-11-11 08:14:00
"Python bivittatus","PYBI021","F",819821,1607575,"47N",2019-11-11 08:48:00
"Python bivittatus","PYBI055","F",818388,1606684,"47N",2019-11-12 03:11:00
"Python bivittatus","PYBI029","F",821359,1609352,"47N",2019-11-12 04:43:00
"Python bivittatus","PYBI022","F",820700,1608077,"47N",2019-11-12 05:16:00
"Python bivittatus","PYBI021","F",819821,1607575,"47N",2019-11-12 05:46:00
"Python bivittatus","PYBI055","F",818739,1606705,"47N",2019-11-13 04:24:00
"Python bivittatus","PYBI029","F",821389,1609309,"47N",2019-11-13 06:00:00
"Python bivittatus","PYBI022","F",820700,1608077,"47N",2019-11-13 06:26:00
"Python bivittatus","PYBI021","F",819821,1607575,"47N",2019-11-13 06:55:00
"Python bivittatus","PYBI055","F",818794,1606917,"47N",2019-11-14 04:18:00
"Python bivittatus","PYBI029","F",821403,1609309,"47N",2019-11-14 06:10:00
"Python bivittatus","PYBI022","F",820700,1608077,"47N",2019-11-14 06:31:00
"Python bivittatus","PYBI021","F",819780,1607658,"47N",2019-11-14 06:58:00
"Python bivittatus","PYBI055","F",818828,1607065,"47N",2019-11-15 00:13:00
"Python bivittatus","PYBI029","F",821408,1609296,"47N",2019-11-15 00:52:00
"Python bivittatus","PYBI022","F",820700,1608077,"47N",2019-11-15 01:17:00
"Python bivittatus","PYBI021","F",819732,1607658,"47N",2019-11-15 01:35:00
"Python bivittatus","PYBI029","F",821408,1609296,"47N",2019-11-16 13:04:00
"Python bivittatus","PYBI022","F",820488,1607935,"47N",2019-11-16 13:43:00
"Python bivittatus","PYBI021","F",819732,1607658,"47N",2019-11-16 14:35:00
"Python bivittatus","PYBI055","F",818840,1607048,"47N",2019-11-16 14:50:00
"Python bivittatus","PYBI022","F",820481,1607895,"47N",2019-11-17 05:28:00
"Python bivittatus","PYBI029","F",821408,1609296,"47N",2019-11-17 06:26:00
"Python bivittatus","PYBI021","F",819732,1607658,"47N",2019-11-17 07:01:00
"Python bivittatus","PYBI055","F",818840,1607048,"47N",2019-11-17 07:40:00
"Python bivittatus","PYBI055","F",818933,1607173,"47N",2019-11-18 09:58:00
"Python bivittatus","PYBI029","F",821376,1609276,"47N",2019-11-18 10:39:00
"Python bivittatus","PYBI022","F",820481,1607895,"47N",2019-11-18 11:06:00
"Python bivittatus","PYBI021","F",819732,1607658,"47N",2019-11-18 11:34:00
"Python bivittatus","PYBI055","F",818964,1607391,"47N",2019-11-19 04:00:00
"Python bivittatus","PYBI029","F",821373,1609269,"47N",2019-11-19 05:05:00
"Python bivittatus","PYBI022","F",820481,1607895,"47N",2019-11-19 05:32:00
"Python bivittatus","PYBI021","F",819732,1607658,"47N",2019-11-19 05:51:00
"Python bivittatus","PYBI029","F",821381,1609244,"47N",2019-11-20 04:17:00
"Python bivittatus","PYBI022","F",820481,1607895,"47N",2019-11-20 05:07:00
"Python bivittatus","PYBI055","F",818964,1607391,"47N",2019-11-20 05:56:00
"Python bivittatus","PYBI021","F",819732,1607658,"47N",2019-11-20 06:55:00
"Python bivittatus","PYBI029","F",821381,1609244,"47N",2019-11-21 04:06:00
"Python bivittatus","PYBI022","F",820465,1607890,"47N",2019-11-21 04:34:00
"Python bivittatus","PYBI021","F",819820,1607576,"47N",2019-11-21 05:08:00
"Python bivittatus","PYBI055","F",818964,1607391,"47N",2019-11-21 05:52:00
"Python bivittatus","PYBI055","F",818983,1607435,"47N",2019-11-22 00:40:00
"Python bivittatus","PYBI029","F",821381,1609244,"47N",2019-11-22 01:56:00
"Python bivittatus","PYBI022","F",820465,1607890,"47N",2019-11-22 02:19:00
"Python bivittatus","PYBI021","F",819820,1607576,"47N",2019-11-22 02:45:00
"Python bivittatus","PYBI022","F",820348,1607942,"47N",2019-11-23 04:57:00
"Python bivittatus","PYBI029","F",821288,1609133,"47N",2019-11-23 05:54:00
"Python bivittatus","PYBI021","F",819820,1607576,"47N",2019-11-23 07:09:00
"Python bivittatus","PYBI055","F",818994,1607458,"47N",2019-11-23 07:45:00
"Python bivittatus","PYBI029","F",821288,1609133,"47N",2019-11-24 02:41:00
"Python bivittatus","PYBI022","F",820348,1607942,"47N",2019-11-24 02:59:00
"Python bivittatus","PYBI021","F",819820,1607576,"47N",2019-11-24 03:19:00
"Python bivittatus","PYBI055","F",818994,1607458,"47N",2019-11-24 03:35:00
"Python bivittatus","PYBI022","F",820348,1607942,"47N",2019-11-25 03:52:00
"Python bivittatus","PYBI029","F",821288,1609133,"47N",2019-11-25 04:35:00
"Python bivittatus","PYBI021","F",819820,1607576,"47N",2019-11-25 05:12:00
"Python bivittatus","PYBI055","F",819259,1607499,"47N",2019-11-25 05:49:00
"Python bivittatus","PYBI055","F",819211,1607607,"47N",2019-11-26 05:56:00
"Python bivittatus","PYBI029","F",821288,1609133,"47N",2019-11-26 07:00:00
"Python bivittatus","PYBI022","F",820348,1607942,"47N",2019-11-26 07:25:00
"Python bivittatus","PYBI021","F",819820,1607576,"47N",2019-11-26 07:52:00
"Python bivittatus","PYBI029","F",821340,1609067,"47N",2019-11-27 05:32:00
"Python bivittatus","PYBI022","F",820348,1607942,"47N",2019-11-27 06:34:00
"Python bivittatus","PYBI021","F",819820,1607576,"47N",2019-11-27 07:16:00
"Python bivittatus","PYBI055","F",818992,1607816,"47N",2019-11-27 07:48:00
"Python bivittatus","PYBI055","F",818992,1607816,"47N",2019-11-28 04:07:00
"Python bivittatus","PYBI022","F",820348,1607942,"47N",2019-11-28 05:25:00
"Python bivittatus","PYBI029","F",821340,1609067,"47N",2019-11-28 06:02:00
"Python bivittatus","PYBI021","F",819820,1607576,"47N",2019-11-28 06:32:00
"Python bivittatus","PYBI022","F",820348,1607942,"47N",2019-11-29 05:50:00
"Python bivittatus","PYBI029","F",821340,1609067,"47N",2019-11-29 06:53:00
"Python bivittatus","PYBI021","F",819746,1607755,"47N",2019-11-29 07:23:00
"Python bivittatus","PYBI029","F",821340,1609067,"47N",2019-11-30 07:22:00
"Python bivittatus","PYBI022","F",820348,1607942,"47N",2019-11-30 07:50:00
"Python bivittatus","PYBI021","F",819794,1607635,"47N",2019-11-30 08:14:00
"Python bivittatus","PYBI055","F",819491,1608500,"47N",2019-12-01 08:00:00
"Python bivittatus","PYBI055","F",819491,1608500,"47N",2019-12-02 04:57:00
"Python bivittatus","PYBI029","F",821357,1608987,"47N",2019-12-02 05:48:00
"Python bivittatus","PYBI022","F",820227,1608041,"47N",2019-12-02 07:47:00
"Python bivittatus","PYBI021","F",819513,1607173,"47N",2019-12-02 09:33:00
"Python bivittatus","PYBI055","F",819491,1608500,"47N",2019-12-03 10:04:00
"Python bivittatus","PYBI022","F",820227,1608041,"47N",2019-12-03 10:30:00
"Python bivittatus","PYBI021","F",819532,1607093,"47N",2019-12-03 11:37:00
"Python bivittatus","PYBI055","F",819491,1608500,"47N",2019-12-04 02:32:00
"Python bivittatus","PYBI029","F",821499,1608899,"47N",2019-12-04 03:10:00
"Python bivittatus","PYBI022","F",820227,1608041,"47N",2019-12-04 03:50:00
"Python bivittatus","PYBI021","F",819543,1607088,"47N",2019-12-04 04:11:00
"Python bivittatus","PYBI055","F",819491,1608500,"47N",2019-12-05 03:36:00
"Python bivittatus","PYBI029","F",821508,1608928,"47N",2019-12-05 04:21:00
"Python bivittatus","PYBI022","F",820222,1608054,"47N",2019-12-05 04:54:00
"Python bivittatus","PYBI021","F",819933,1607082,"47N",2019-12-05 05:30:00
"Python bivittatus","PYBI055","F",819491,1608500,"47N",2019-12-06 03:18:00
"Python bivittatus","PYBI029","F",821451,1609074,"47N",2019-12-06 03:42:00
"Python bivittatus","PYBI022","F",820222,1608054,"47N",2019-12-06 04:23:00
"Python bivittatus","PYBI021","F",819925,1607080,"47N",2019-12-06 04:52:00
"Python bivittatus","PYBI021","F",819916,1607074,"47N",2019-12-07 06:20:00
"Python bivittatus","PYBI055","F",819491,1608500,"47N",2019-12-07 07:43:00
"Python bivittatus","PYBI029","F",821451,1609074,"47N",2019-12-07 08:09:00
"Python bivittatus","PYBI022","F",820222,1608054,"47N",2019-12-07 08:40:00
"Python bivittatus","PYBI055","F",819491,1608500,"47N",2019-12-08 04:36:00
"Python bivittatus","PYBI022","F",820222,1608054,"47N",2019-12-08 05:04:00
"Python bivittatus","PYBI029","F",821446,1609073,"47N",2019-12-08 05:37:00
"Python bivittatus","PYBI021","F",819916,1607074,"47N",2019-12-08 06:47:00
"Python bivittatus","PYBI055","F",819491,1608500,"47N",2019-12-09 03:27:00
"Python bivittatus","PYBI029","F",821496,1608968,"47N",2019-12-09 03:52:00
"Python bivittatus","PYBI022","F",820213,1608082,"47N",2019-12-09 04:47:00
"Python bivittatus","PYBI021","F",819907,1607062,"47N",2019-12-09 05:34:00
"Python bivittatus","PYBI055","F",819491,1608500,"47N",2019-12-10 02:02:00
"Python bivittatus","PYBI029","F",821498,1608973,"47N",2019-12-10 02:25:00
"Python bivittatus","PYBI022","F",820213,1608082,"47N",2019-12-10 03:00:00
"Python bivittatus","PYBI021","F",819914,1607018,"47N",2019-12-10 03:41:00
"Python bivittatus","PYBI055","F",819491,1608500,"47N",2019-12-11 02:17:00
"Python bivittatus","PYBI029","F",821498,1608973,"47N",2019-12-11 02:39:00
"Python bivittatus","PYBI021","F",820085,1606958,"47N",2019-12-11 03:26:00
"Python bivittatus","PYBI022","F",820213,1608082,"47N",2019-12-11 09:42:00
"Python bivittatus","PYBI021","F",820095,1606963,"47N",2019-12-12 02:26:00
"Python bivittatus","PYBI029","F",821498,1608973,"47N",2019-12-12 03:25:00
"Python bivittatus","PYBI055","F",819491,1608500,"47N",2019-12-12 03:49:00
"Python bivittatus","PYBI022","F",820194,1608085,"47N",2019-12-12 04:11:00
"Python bivittatus","PYBI055","F",819491,1608500,"47N",2019-12-13 03:31:00
"Python bivittatus","PYBI029","F",821498,1608973,"47N",2019-12-13 03:58:00
"Python bivittatus","PYBI021","F",820111,1606958,"47N",2019-12-13 04:47:00
"Python bivittatus","PYBI022","F",820182,1608086,"47N",2019-12-13 06:41:00
"Python bivittatus","PYBI022","F",820182,1608086,"47N",2019-12-14 02:55:00
"Python bivittatus","PYBI055","F",819491,1608500,"47N",2019-12-14 03:14:00
"Python bivittatus","PYBI029","F",821498,1608973,"47N",2019-12-14 03:46:00
"Python bivittatus","PYBI021","F",820089,1606916,"47N",2019-12-14 04:33:00
"Python bivittatus","PYBI055","F",819483,1608472,"47N",2019-12-15 03:34:00
"Python bivittatus","PYBI029","F",821498,1608973,"47N",2019-12-15 04:30:00
"Python bivittatus","PYBI022","F",820182,1608086,"47N",2019-12-15 04:45:00
"Python bivittatus","PYBI021","F",820086,1606950,"47N",2019-12-15 05:16:00
"Python bivittatus","PYBI055","F",819483,1608472,"47N",2019-12-16 04:23:00
"Python bivittatus","PYBI029","F",821488,1608882,"47N",2019-12-16 05:13:00
"Python bivittatus","PYBI022","F",820197,1608105,"47N",2019-12-16 08:56:00
"Python bivittatus","PYBI021","F",820086,1606950,"47N",2019-12-16 10:27:00
"Python bivittatus","PYBI055","F",819482,1608456,"47N",2019-12-17 03:52:00
"Python bivittatus","PYBI029","F",821453,1609094,"47N",2019-12-17 04:49:00
"Python bivittatus","PYBI022","F",820197,1608105,"47N",2019-12-17 08:13:00
"Python bivittatus","PYBI021","F",820101,1606933,"47N",2019-12-17 09:04:00
"Python bivittatus","PYBI055","F",819482,1608456,"47N",2019-12-18 03:17:00
"Python bivittatus","PYBI029","F",821453,1609094,"47N",2019-12-18 03:37:00
"Python bivittatus","PYBI022","F",820197,1608105,"47N",2019-12-18 04:08:00
"Python bivittatus","PYBI021","F",820104,1606923,"47N",2019-12-18 08:14:00
"Python bivittatus","PYBI055","F",819488,1608448,"47N",2019-12-19 03:20:00
"Python bivittatus","PYBI029","F",821453,1609071,"47N",2019-12-19 04:21:00
"Python bivittatus","PYBI022","F",820197,1608105,"47N",2019-12-19 09:03:00
"Python bivittatus","PYBI021","F",820104,1606923,"47N",2019-12-19 10:39:00
"Python bivittatus","PYBI055","F",819488,1608448,"47N",2019-12-20 03:11:00
"Python bivittatus","PYBI021","F",820104,1606923,"47N",2019-12-20 05:54:00
"Python bivittatus","PYBI029","F",821465,1609027,"47N",2019-12-20 07:37:00
"Python bivittatus","PYBI022","F",820197,1608105,"47N",2019-12-20 09:04:00
"Python bivittatus","PYBI055","F",819488,1608448,"47N",2019-12-21 03:06:00
"Python bivittatus","PYBI029","F",821465,1609027,"47N",2019-12-21 04:21:00
"Python bivittatus","PYBI022","F",820197,1608105,"47N",2019-12-21 05:01:00
"Python bivittatus","PYBI021","F",820104,1606923,"47N",2019-12-21 07:33:00
"Python bivittatus","PYBI055","F",819474,1608458,"47N",2019-12-22 03:16:00
